,Unnamed: 0,Unnamed: 0.1,ID,MJD,YYYY,MM,DD,hh,mm,ssssssss,Duration_s,RA_(deg),Dec_(deg),Az_(deg),Ze,Az_uncorr_(deg),Ze_uncorr_(deg),Ze_correction_(deg),v,Geocentric_vel_(km_per_s),RCS,SNR_(dB),Start_hgt_(km),End_hgt_(km),Az_of_start_point_deg,Ze_of_start_point_deg,Az_of_end_point_deg,Ze_of_end_point_deg,Semimajor_axis_AU,Eccentricity,Perihelion_dist_AU,Lon_of_asc_node_deg,Inclination_deg,Argument_of_periapsis_deg,Period_(yr),Heliocentric_vel_(km_per_s),Radiant_ecl_lon_(deg),Radiant_ecl_lat_(deg),Sol_lon_(deg),RA_error_(deg),Dec_error_(deg),Az_error_(deg),Ze_error_(deg),Vel_error_(deg),Semimajor_axis_error_(AU),Eccentricity_error,Perihelion_dist_error_(AU),Inclination_error_(deg),Argument_of_periapsis_error_(deg),Period_error_(yr),Heliocentric_vel_error,Ecl_lon_error_(deg),Ecl_lat_error_(deg),Hammer_X,Hammer_Y,Time_from_Perihelion_(days),mag_calculated,mass_grams_calculated
944,944,944,1142921.0,56640.577814,2013.0,12.0,14.0,13.0,52.0,3.13272,0.42744,114.727351,32.665766999999995,79.30219,39.060592,79.482875,38.528308,1.0099870000000002,35.832399,33.820718,-20.459988,26.088127,104.87226299999999,93.032662,97.846471,2.674545,241.958665,3.155009,1.222386,0.8853610000000001,0.14013399999999998,262.545237,24.160181,325.722475,1.351489,33.310836,111.02338700000001,11.015253,262.545237,0.392085,0.308122,0.374418,0.257027,0.127447,0.02308,0.0031260000000000003,0.0043490000000000004,0.776697,1.218733,0.03828,0.127447,0.392085,0.308122,1.048997,0.19907,-38.130904,,
945,945,945,1142922.0,56640.578669,2013.0,12.0,14.0,13.0,53.0,16.9956,0.33071999999999996,111.960797,30.665908,83.672944,37.16897700000001,83.769827,36.868912,0.732905,40.83801,39.059061,-22.705922,24.068955,96.18490200000001,85.33325,56.266263,3.3210370000000005,303.856087,2.680151,2.044984,0.945475,0.111502,262.546106,24.286582,325.546077,2.924387,37.555863,108.989079,8.664606,262.546106,0.512782,0.36513,0.42072200000000004,0.363197,0.194017,0.116882,0.00243,0.005531,1.118598,1.855159,0.25111300000000003,0.194017,0.512782,0.36513,1.088708,0.157084,-33.936553,,
946,946,946,1142923.0,56640.581663,2013.0,12.0,14.0,13.0,57.0,35.67792,0.26832,113.09208400000001,31.621476,82.14285100000002,36.913546999999994,82.27962099999998,36.480346999999995,0.920444,36.393639,34.420029,-20.014355,22.950355,103.37060100000001,95.639898,33.581628,2.849059,320.768157,2.7162740000000003,1.3268209999999998,0.894567,0.13989000000000001,262.54915,21.648851,324.772975,1.528335,34.183018,109.80876,9.758178,262.54915,1.429893,1.13117,1.426949,0.951267,0.455301,0.10567,0.010282,0.01566,2.7247209999999997,4.503876999999999,0.18324400000000002,0.455301,1.429893,1.13117,1.072543,0.17668,-37.45415,,
947,947,947,1142935.0,56640.591701,2013.0,12.0,14.0,14.0,12.0,2.94424,0.35568,113.45880600000001,32.568071,81.921778,33.991608,82.080164,33.598116,0.9186219999999999,34.921732,32.884586999999996,-33.062731,15.694672,94.48423299999999,84.664947,81.611878,2.21694,262.72996,1.981555,1.214734,0.8725200000000001,0.154855,262.559357,21.750398,323.947568,1.338819,33.240134999999995,109.966775,10.742242,262.559357,1.2972620000000001,0.9726020000000001,1.321127,0.879232,0.347443,0.070398,0.009526999999999999,0.014363999999999997,2.202884,4.044086,0.11662,0.347443,1.2972620000000001,0.9726020000000001,1.0675379999999999,0.19439800000000002,-38.914538,,
948,948,948,1142946.0,56640.604626,2013.0,12.0,14.0,14.0,30.0,39.723279999999995,0.1872,112.06952700000001,34.011926,81.51360799999998,28.723165,81.6974,28.557509999999997,0.692619,36.702813,34.792646999999995,-16.307285,19.817181,106.164519,100.113904,304.320287,2.433537,286.46108,4.16635,1.461423,0.889915,0.160881,262.5725,25.251295000000002,320.950196,1.766705,35.099118,108.565773,11.985884,262.5725,1.8855119999999999,2.144733,3.9589529999999997,1.14263,0.398652,0.145619,0.012753,0.024853999999999998,4.752239,7.313160000000001,0.2659,0.398652,1.8855119999999999,2.144733,1.087259,0.21718600000000002,-37.723554,,
949,949,949,1142958.0,56640.614926999995,2013.0,12.0,14.0,14.0,45.0,29.65336,0.08112,113.52261599999999,34.766413,80.670459,26.738065999999996,80.894189,26.602446,0.68737,35.549613,33.590146000000004,-9.406525,22.990801,95.773185,93.29108199999999,93.287849,4.214256,95.973621,3.573475,1.292491,0.8723139999999999,0.16503199999999998,262.582973,26.094987,321.860752,1.4694040000000002,33.914477000000005,109.65644099999999,12.920149,262.582973,4.031731,3.2445619999999997,6.087784,2.759068,0.949182,0.27621399999999996,0.027596,0.049753,7.9314899999999975,14.715882,0.48332299999999995,0.949182,4.031731,3.2445619999999997,1.066483,0.233719,-38.85296500000001,,
950,950,950,1142959.0,56640.614927999995,2013.0,12.0,14.0,14.0,45.0,29.790640000000003,0.2964,113.032126,32.776567,85.186269,26.737340999999997,85.30323299999998,26.594316999999997,0.7076399999999999,35.06443,33.075987,-18.640727,27.39039600000001,91.482458,82.634517,97.398697,3.055152,157.722475,0.744267,1.24902,0.873574,0.157908,262.582975,21.964429,323.193083,1.395899,33.549584,109.57188700000002,10.890656,262.582975,0.716611,0.389042,0.5778369999999999,0.533357,0.16231199999999998,0.041760000000000005,0.0043100000000000005,0.007682,0.958572,2.294759,0.070048,0.16231199999999998,0.716611,0.389042,1.074054,0.197176,-38.810864,,
951,951,951,1142963.0,56640.619179999994,2013.0,12.0,14.0,14.0,51.0,37.17688,0.3744,114.716669,32.913677,84.827619,26.824656,84.95470300000002,26.665839000000002,0.732902,34.501583000000004,32.484202,-27.647240999999998,18.810416,102.311386,90.844311,132.61359199999998,1.505005,238.25485299999997,2.787588,1.149202,0.8677040000000001,0.152035,262.587298,22.795494,325.085238,1.231954,32.588376000000004,110.97153,11.258052000000001,262.587298,0.800326,0.640215,1.132664,0.542874,0.16403,0.035323,0.005767,0.008789,1.453757,2.551031,0.056829,0.16403,0.800326,0.640215,1.0498809999999998,0.203465,-39.312076,,
952,952,952,1142968.0,56640.62319,2013.0,12.0,14.0,14.0,57.0,23.61232,0.40871999999999997,114.307552,32.260926,87.11169100000002,25.45652,87.18293,25.372273999999997,0.64675,35.700287,33.756469,-3.854044,26.314821000000002,103.17642099999999,90.022778,9.770702,5.745431,335.743905,6.894382000000001,1.232694,0.885618,0.140998,262.59137599999997,22.983615,325.504038,1.3686209999999999,33.404856,110.73718999999998,10.556654,262.59137599999997,0.353713,0.216207,0.35024099999999997,0.259288,0.07621900000000001,0.019683000000000003,0.0021420000000000002,0.0036590000000000004,0.548136,1.1281709999999998,0.032782,0.07621900000000001,0.353713,0.216207,1.055776,0.190885,-38.10050800000001,,
953,953,953,1142978.0,56640.629578,2013.0,12.0,14.0,15.0,6.0,35.51272,0.32136,112.854775,30.055758,94.512826,22.997099,94.39194300000001,23.011739000000002,0.533185,37.262219,35.411998,-36.179829999999995,10.834223,101.292148,90.13651999999999,63.18231700000001,0.8653280000000001,287.926033,2.137528,1.405032,0.9105629999999999,0.125661,262.597871,19.558061,326.135355,1.665441,34.739779999999996,109.85418500000002,8.179897,262.597871,1.989238,1.8566200000000002,3.784168,1.258605,0.353981,0.14247200000000002,0.010177,0.018583000000000002,4.187001,5.927853,0.254947,0.353981,1.989238,1.8566200000000002,1.076188,0.148173,-36.38319,,
954,954,954,1142979.0,56640.63056699999,2013.0,12.0,14.0,15.0,8.0,1.0100799999999999,0.4524,113.636385,32.232346,88.87476099999998,22.72331,88.90487399999998,22.730802,0.558646,36.21579600000001,34.314493,-27.840982,20.376073,98.519196,83.90263900000002,60.54279200000001,2.388002,306.814527,2.167033,1.30328,0.8915770000000001,0.141306,262.598877,23.039156,324.789292,1.487841,34.000791,110.17251200000001,10.435171,262.598877,0.536513,0.334266,0.610051,0.393401,0.10243,0.033063999999999996,0.002897,0.005542,0.839111,1.75395,0.056632,0.10243,0.536513,0.334266,1.065547,0.188832,-37.658533,,
955,955,955,1142984.0,56640.63225800001,2013.0,12.0,14.0,15.0,10.0,27.0916,0.34631999999999996,114.433334,31.781662,89.895794,22.988682,89.897187,22.993126,0.558084,36.424945,34.534356,-13.894356,20.221721,105.881952,94.220663,164.078622,3.379486,208.45620300000002,4.162209,1.274708,0.8967209999999999,0.13165,262.600596,23.242568,326.333121,1.439184,33.768799,110.925344,10.101898,262.600596,0.441276,0.33962,0.6631100000000001,0.306059,0.082887,0.024730000000000002,0.002595,0.004522,0.83445,1.430986,0.041886,0.082887,0.441276,0.33962,1.053954,0.18265499999999998,-37.366906,,
956,956,956,1142991.0,56640.637640999994,2013.0,12.0,14.0,15.0,18.0,12.183760000000001,0.17472000000000001,115.51949499999999,33.822223,85.089823,21.832905,85.235326,21.842953,0.577337,34.958771999999996,32.994746,-22.126104,16.304054999999998,89.49886,83.944624,82.351179,3.4400199999999996,80.403549,2.179062,1.160413,0.8710479999999999,0.14963800000000002,262.60607000000005,25.554384,325.234593,1.250026,32.706201,111.48608,12.268611,262.60607000000005,2.47913,2.585444,6.080622,1.613046,0.404417,0.11343900000000001,0.019043,0.030432,5.736028,9.037837,0.184661,0.404417,2.47913,2.585444,1.038736,0.22151500000000002,-39.09195,,
957,957,957,1142993.0,56640.638326,2013.0,12.0,14.0,15.0,19.0,11.34832,0.11544000000000001,114.01952800000001,31.25171,92.87798000000001,20.991751999999998,92.793611,21.057343,0.49603400000000003,36.883893,35.026557000000004,-11.599817999999999,18.978573,96.02555600000001,92.095621,38.690433,5.632833,30.43305800000001,5.3749150000000006,1.325423,0.903708,0.127628,262.606766,22.497511,326.451165,1.525919,34.172731,110.661371,9.520837,262.606766,2.088568,1.879303,4.193084,1.3626989999999999,0.35829099999999997,0.125306,0.011753,0.020939,4.455904,6.678731,0.21770599999999998,0.35829099999999997,2.088568,1.879303,1.0599,0.172233,-36.877937,,
958,958,958,1142994.0,56640.638327,2013.0,12.0,14.0,15.0,19.0,11.46688,0.0936,113.305254,31.463539,92.78728199999999,20.346466,92.703063,20.426606,0.48727299999999996,36.640169,34.773936,-9.934441,20.801199,91.987204,88.808312,30.608456,5.373257,23.314047,5.253095,1.345748,0.8993549999999999,0.135443,262.60676800000005,21.926687,325.216021,1.5611540000000002,34.324816,110.01619199999999,9.631127000000001,262.60676800000005,3.4444529999999998,2.74103,6.033283,2.364905,0.608884,0.2276030000000001,0.018205000000000002,0.034899,6.366457,11.094173,0.40292100000000003,0.608884,3.4444529999999998,2.74103,1.070363,0.17435699999999998,-37.138797,,
959,959,959,1142999.0,56640.643813,2013.0,12.0,14.0,15.0,27.0,5.4448,0.2184,119.261799,32.460190000000004,87.88006899999998,23.350216,87.949505,23.183403,0.8464659999999999,30.046928,27.754226,-33.851028,13.207393,92.720175,86.94864100000002,56.133283,2.0873779999999997,10.419794,1.20299,0.8753489999999999,0.8148310000000001,0.162088,262.612346,19.426748999999997,329.371452,0.8189770000000001,28.515584999999998,114.891861,11.516541,262.612346,4.86982,3.4871760000000003,6.694195,3.382861,0.821326,0.10020599999999999,0.04111,0.047479,6.5863059999999995,12.463293,0.142061,0.821326,4.86982,3.4871760000000003,0.984563,0.207183,-43.748497,,
960,960,960,1143002.0,56640.64521,2013.0,12.0,14.0,15.0,29.0,6.1576,0.52728,114.219902,32.299385,91.413554,18.836864000000002,91.366754,18.956372,0.4628100000000001,36.120471,34.240713,-2.673305,45.099354,103.814137,85.822271,71.61318100000003,1.853241,291.967901,2.152455,1.271757,0.891048,0.138561,262.613766,23.573113,325.4393330000001,1.434188,33.744225,110.656352,10.582257,262.613766,0.044225,0.023732,0.047573000000000004,0.033519,0.007273000000000002,0.00255,0.00022,0.000436,0.061823,0.141844,0.004312,0.007273000000000002,0.044225,0.023732,1.057388,0.191375,-37.720867,,
961,961,961,1143032.0,56640.656345,2013.0,12.0,14.0,15.0,45.0,8.19712,0.25584,112.601506,33.460675,90.94247800000001,13.955138,90.903339,14.210166000000001,0.344435,35.947314,34.090574,-26.983190999999998,19.891395000000006,102.359075,93.549178,253.530369,0.401177,266.73402200000004,1.78995,1.359003,0.883357,0.15851800000000002,262.625089,23.908703,322.063605,1.584275,34.421305,109.09914199999999,11.509545,262.625089,1.308516,0.9621139999999999,3.181058,0.936543,0.152338,0.08135099999999999,0.006067,0.014516,2.26715,4.6432199999999995,0.142572,0.152338,1.308516,0.9621139999999999,1.080748,0.208473,-38.142497,,
962,962,962,1143040.0,56640.66028,2013.0,12.0,14.0,15.0,50.0,48.2116,0.29952,113.998572,33.884485999999995,89.219626,13.862164000000002,89.257449,14.117091,0.357376,35.197942,33.301681,-39.50782,7.71219,100.35406,90.687185,337.773482,0.46043900000000004,284.49964,1.8304330000000002,1.240374,0.8728049999999999,0.15777,262.62908999999996,24.744623,323.302952,1.3814309999999999,33.473744,110.20191899999999,12.114713,262.62908999999996,4.504072,3.681578,12.271046,3.25336,0.5541010000000001,0.248507,0.024298,0.050607,8.16727,15.936644,0.42578999999999995,0.5541010000000001,4.504072,3.681578,1.0607870000000001,0.21909099999999998,-38.866017,,
963,963,963,1143077.0,56640.673725,2013.0,12.0,14.0,16.0,10.0,9.84736,0.3744,113.911399,32.779133,98.591831,10.02985,98.09030600000001,10.384247,0.24179699999999998,36.292728000000004,34.481195,-8.063968,25.830983,103.404097,90.10928299999999,55.070172,3.705137,36.448986,3.2963480000000005,1.313701,0.8916200000000001,0.142378,262.642761,24.404944,324.555458,1.505722,34.082786,110.314581,11.012476,262.642761,0.258425,0.198685,0.850176,0.178526,0.020916,0.013112,0.001165,0.002578,0.442072,0.8501690000000001,0.022543,0.020916,0.258425,0.198685,1.0624120000000001,0.199208,-37.647514,,
964,964,964,1143079.0,56640.67526900001,2013.0,12.0,14.0,16.0,12.0,23.27104,0.1716,112.896056,32.755639,100.955313,8.763033,100.23478,9.145408,0.209069,36.465644,34.671110999999996,-26.575772999999998,12.516036999999999,100.905862,94.716507,247.83708399999998,2.4662330000000003,253.715687,3.149538,1.382962,0.893199,0.147701,262.644331,23.694528,323.275421,1.626355,34.590295000000005,109.46020800000001,10.85191,262.644331,3.311805,3.3082839999999996,17.522001,2.112997,0.241173,0.18276199999999998,0.014824,0.033382,7.276903,10.672187,0.328762,0.241173,3.311805,3.3082839999999996,1.076999,0.196524,-37.513628000000004,,
965,965,965,1143083.0,56640.676278,2013.0,12.0,14.0,16.0,13.0,50.387679999999996,0.22776,119.09664599999999,27.481196,113.82109799999999,15.581760999999998,112.91792,15.745427,0.375015,36.438802,34.602815,-36.36388,12.332349,92.939613,85.12527800000002,150.00091899999995,2.098247,190.131621,1.420167,1.048025,0.9225030000000001,0.081219,262.645356,19.146213,335.790177,1.0728959999999998,31.388315000000002,115.74056100000001,6.606464999999999,262.645356,0.627059,0.555578,1.444602,0.395206,0.070866,0.021966,0.003052,0.0037530000000000003,1.267952,1.300653,0.033739,0.070866,0.627059,0.555578,0.981243,0.118907,-36.446213,,
966,966,966,1143109.0,56640.682758,2013.0,12.0,14.0,16.0,23.0,10.2904,0.3432,115.21170500000001,34.419947,90.25455699999999,8.112212,90.244708,8.527892999999999,0.20699099999999998,35.283889,33.431559,-33.893398,13.212036999999999,101.383926,89.8763,34.468426,1.705328,359.32232400000015,1.592763,1.207985,0.8731059999999999,0.15328699999999998,262.651946,26.771352,324.217803,1.327677,33.177386,111.12216799999999,12.81268,262.651946,1.354291,1.16677,6.9227339999999975,0.992741,0.09532,0.06680499999999999,0.007615,0.016069,2.747447,5.208687,0.110399,0.09532,1.354291,1.16677,1.043803,0.23140100000000002,-38.888284999999996,,
967,967,967,1143112.0,56640.683316999995,2013.0,12.0,14.0,16.0,23.0,58.62856,0.3744,113.69401699999999,31.556877000000004,113.59019099999999,7.555557,111.820966,7.934062,0.182847,36.192617999999996,34.395990000000005,-3.457368,25.015694,101.528478,88.178085,0.164725,5.9193760000000015,351.76458199999996,7.255391,1.299614,0.894976,0.136491,262.652515,21.954593,325.461481,1.481567,33.972002,110.332824,9.776578,262.652515,0.454747,0.272784,0.846987,0.363153,0.032206,0.026056,0.001732,0.004131,0.335163,1.419463,0.044561,0.032206,0.454747,0.272784,1.065508,0.176923,-37.449544,,
968,968,968,1143124.0,56640.688288,2013.0,12.0,14.0,16.0,31.0,8.068480000000001,0.42432,118.86117800000001,39.174251,61.407713,10.135928,63.307805,10.421761,0.336857,31.055788,28.937960999999998,-19.318884,25.280575,104.728101,91.858662,338.610974,1.7717919999999998,300.78268399999996,2.382175,0.9686799999999999,0.78922,0.204179,262.65756899999997,28.843826,322.826545,0.95339,30.228793,113.17360900000001,18.030146,262.65756899999997,0.584929,0.455951,1.904829,0.34120500000000004,0.034291,0.014977,0.003386,0.005408,0.706607,1.694347,0.022111000000000002,0.034291,0.584929,0.455951,0.9905959999999999,0.324049,-44.459916,,
969,969,969,1143132.0,56640.69033,2013.0,12.0,14.0,16.0,34.0,4.52944,0.17472000000000001,117.21281699999999,32.198864,106.711479,8.041238,105.48321299999999,8.434658,0.20764499999999997,35.102121999999994,33.240171000000004,-25.276825,19.400463000000002,91.89244599999999,85.860858,146.779844,2.338952,157.340743,2.09738,1.097209,0.8841889999999999,0.12706900000000002,262.659646,24.787187,328.857439,1.149302,32.005227000000005,113.21066599999999,10.927925,262.659646,1.844309,1.355097,6.37627,1.275536,0.123128,0.061772,0.009621,0.015702,2.688161,5.1482220000000005,0.097304,0.123128,1.844309,1.355097,1.014872,0.197017,-38.482319,,
970,970,970,1143195.0,56640.703235,2013.0,12.0,14.0,16.0,52.0,39.51448,0.23711999999999997,115.172099,30.551856,154.215,4.751395,147.659984,4.9368370000000015,0.119674,35.449876,33.648131,-20.007389,15.255957999999998,101.424767,92.965684,333.11455,3.228845,332.487309,3.947678,1.17251,0.892141,0.126466,262.672768,20.498154,328.0384620000001,1.269623,32.830622,111.76812,8.996781,262.672768,1.542101,1.25322,11.927882,0.828368,0.047826,0.06563200000000001,0.0043619999999999996,0.011091,2.8530990000000003,4.2335769999999995,0.106675,0.047826,1.542101,1.25322,1.04379,0.162574,-37.812081,,
971,971,971,1143354.0,56640.727397,2013.0,12.0,14.0,17.0,27.0,27.08672,0.25584,114.232183,31.27375,241.650386,7.076687,239.004519,6.3776,0.17061300000000001,36.16336,34.456802,-5.547555,23.210159,103.83691400000001,94.626333,354.949895,5.9774629999999975,359.649686,6.849850999999999,1.2764520000000001,0.8972690000000001,0.131131,262.697336,21.961379,326.38726099999997,1.442138,33.783892,110.83949399999999,9.572543,262.697336,1.51537,1.305115,8.468824,0.8938219999999999,0.066634,0.08226699999999999,0.005288,0.011999,2.705302,4.51812,0.139876,0.066634,1.51537,1.305115,1.0583049999999998,0.17315,-37.330337,,
972,972,972,1143419.0,56640.73557200001,2013.0,12.0,14.0,17.0,39.0,13.386079999999998,0.2184,113.646454,28.426121000000002,238.07011699999998,11.229814,236.29278,10.466386,0.264423,36.600726,34.938008,-25.358086,16.125628,101.243388,93.691351,359.12897000000015,2.170618,13.909555,2.925563,1.302658,0.910789,0.116212,262.705649,16.306441,328.239574,1.486777,33.996514000000005,110.802269,6.680206,262.705649,4.824121,4.213565,16.652591,2.97967,0.401336,0.322063,0.015365,0.038452,10.002697,14.479999,0.572435,0.401336,4.824121,4.213565,1.0649819999999999,0.12092699999999999,-36.452478,,
973,973,973,1143468.0,56640.741217999996,2013.0,12.0,14.0,17.0,47.0,21.27608,0.30888000000000004,113.37221699999999,31.872674,258.507371,11.371067,257.837452,10.533716,0.26163600000000004,37.000710999999995,35.369298,-18.781776,23.341836999999998,103.476837,92.368018,41.951516,1.717552,56.190451,3.056997,1.4088370000000001,0.9046059999999999,0.134394,262.71139,23.385851000000002,324.883336,1.6722099999999998,34.765752,110.006882,10.044111000000001,262.71139,0.66335,0.5321170000000001,2.165434,0.44375200000000004,0.05380599999999999,0.049227999999999994,0.0022370000000000003,0.006289,1.369316,2.291706,0.087698,0.05380599999999999,0.66335,0.5321170000000001,1.0712110000000001,0.181837,-36.770083,,
974,974,974,1143494.0,56640.743779,2013.0,12.0,14.0,17.0,51.0,2.47472,0.21216,116.647318,33.933515,267.178926,8.956789,266.93100499999997,8.087354,0.236473,34.601227,32.829141,-24.897232000000002,14.008842999999999,100.020214,92.821336,142.099806,2.6693439999999997,133.05518500000002,3.271128,1.1186459999999998,0.869735,0.14572000000000002,262.713994,26.407339,326.254751,1.183147,32.254025,112.408918,12.545767999999999,262.713994,2.986348,2.930588,16.587679,2.140009,0.20707199999999998,0.136497,0.016669,0.033874,6.336431,11.247575999999999,0.21816100000000002,0.20707199999999998,2.986348,2.930588,1.0244469999999999,0.2262760000000001,-39.264338,,
975,975,975,1143504.0,56640.745302999996,2013.0,12.0,14.0,17.0,53.0,14.207360000000001,0.22464,115.68326200000001,30.271452000000004,249.597571,11.337377,248.40018500000002,10.495137,0.277122,35.928543,34.239855,-12.589666000000001,20.330377,102.577113,94.710078,26.375982,3.1080959999999997,34.807488,4.074029,1.185659,0.9007370000000001,0.117692,262.715544,21.125516,329.080359,1.29104,32.962311,112.25666399999999,8.796801,262.715544,1.350069,1.174555,4.712254,0.8315030000000001,0.099547,0.066298,0.0049299999999999995,0.011134,2.7885169999999997,4.13413,0.108502,0.099547,1.350069,1.174555,1.03678,0.158889,-37.266141,,
976,976,976,1143507.0,56640.745648000004,2013.0,12.0,14.0,17.0,53.0,43.95032,0.24336,112.327491,36.113356,280.160648,12.911826,280.622166,12.102203999999999,0.264847,39.152663000000004,37.629422999999996,-30.136762,15.241551000000001,102.39752800000001,93.295968,32.832137,1.172423,65.661091,2.075863,1.9216970000000002,0.916234,0.160974,262.71589500000005,32.488429,318.5378990000001,2.663957,37.173119,108.44713200000001,14.094729000000001,262.71589500000005,1.825351,1.926798,8.119541,1.4139959999999998,0.21518600000000002,0.31594,0.010699,0.028475,4.804787,9.614286,0.6639149999999999,0.21518600000000002,1.825351,1.926798,1.084415,0.255255,-36.204527,,
977,977,977,1143855.0,56640.77825900001,2013.0,12.0,14.0,18.0,40.0,41.58064,0.33071999999999996,114.753375,31.474403000000002,268.00382,21.287468,267.930204,20.187571,0.522647,35.917838,34.300115999999996,-18.329486,24.825091,102.724579,91.723483,168.875605,1.856379,123.25638500000001,3.554294,1.246885,0.8953040000000001,0.130544,262.749055,22.570541,326.738825,1.392321,33.531904,111.250529,9.844811,262.749055,0.38635,0.29767899999999997,0.654338,0.268024,0.061496,0.023686000000000002,0.0018030000000000001,0.003825,0.838902,1.311164,0.039678,0.061496,0.38635,0.29767899999999997,1.051705,0.177976,-37.488772999999995,,
978,978,978,1144125.0,56640.798412000004,2013.0,12.0,14.0,19.0,9.0,42.78136,0.35568,115.040122,31.602059999999998,272.280996,27.002471999999997,272.328048,25.769486999999998,0.675786,35.664246,34.069839,-16.267017000000006,26.918916999999997,102.354052,90.978752,209.79857599999997,2.255048,137.003984,3.1979189999999997,1.22176,0.8925129999999999,0.131323,262.769548,22.75494500000001,326.880177,1.35045,33.306436,111.472995,10.012153999999999,262.769548,0.41660699999999995,0.311182,0.5385909999999999,0.290578,0.086991,0.025418,0.002222,0.004214,0.915642,1.3968559999999999,0.042151,0.086991,0.41660699999999995,0.311182,1.047949,0.180946,-37.696597,,
979,979,979,1144194.0,56640.803540999994,2013.0,12.0,14.0,19.0,17.0,5.90872,0.16535999999999998,115.99763999999999,31.541389000000002,272.606986,27.755896999999997,272.661362,26.490309999999997,0.707751,35.365203,33.758232,-21.939557999999998,15.162434,97.49176999999999,92.20160899999999,254.435619,3.669682,242.30752,2.3985790000000002,1.163742,0.890649,0.127256,262.774762,23.121712,328.030711,1.255409,32.741654,112.29958500000001,10.094375999999999,262.774762,3.102677,3.151764,5.992015,1.9014060000000002,0.6193569999999999,0.184588,0.021052,0.036521,7.756475,11.97856,0.302659,0.6193569999999999,3.102677,3.151764,1.034095,0.18225,-37.920178,,
980,980,980,1144262.0,56640.808592999994,2013.0,12.0,14.0,19.0,24.0,22.44352,0.312,115.23376499999999,32.24573,275.236513,29.691497,275.34592599999996,28.412502000000003,0.73919,35.811581,34.240140000000004,-7.3039830000000014,38.62654000000001,100.243084,90.47541899999999,315.44372999999996,2.55947,38.76844000000001,2.191202,1.23419,0.8921100000000001,0.133157,262.7799,24.288532,326.513635,1.371112,33.419446,111.525205,10.674487,262.7799,0.22519299999999998,0.088429,0.086966,0.178571,0.060807000000000014,0.013681,0.000976,0.0017920000000000004,0.427501,0.581778,0.022798,0.060807000000000014,0.22519299999999998,0.088429,1.045532,0.192869,-37.702124,,
981,981,981,1144322.0,56640.81260800001,2013.0,12.0,14.0,19.0,30.0,9.3532,0.25584,116.202823,31.486204999999998,273.99437,30.291922999999997,274.074754,28.989911,0.7619630000000001,35.644742,34.068360999999996,-33.32547,14.704542000000002,99.30667,91.545728,291.692977,1.860798,57.008254,1.016591,1.173478,0.8947139999999999,0.12355,262.78398300000003,23.63107,328.41488,1.271196,32.841086,112.484384,10.07116,262.78398300000003,1.158707,0.79813,1.177632,0.8253590000000001,0.287139,0.066063,0.006534999999999999,0.01102,2.610325,3.623382,0.107537,0.287139,1.158707,0.79813,1.031199,0.181799,-37.655042,,
982,982,982,1144374.0,56640.816395,2013.0,12.0,14.0,19.0,35.0,36.497679999999995,0.29016,112.13330900000001,30.9922,275.640325,34.884589,275.751985,33.291348,1.037349,32.944321,31.239698999999998,-25.410601,21.214396,93.964352,86.550811,223.33082799999997,1.9358549999999999,136.16616100000002,2.569071,1.16327,0.853349,0.170594,262.78783300000003,16.452958,322.69669,1.254645,32.736863,109.08738000000001,9.009535000000001,262.78783300000003,0.768943,0.638907,0.8943780000000001,0.50467,0.18068399999999998,0.040761,0.005186,0.009147,1.438267,2.702944,0.065988,0.18068399999999998,0.768943,0.638907,1.090296,0.163352,-40.125541999999996,,
983,983,983,1144461.0,56640.822588999996,2013.0,12.0,14.0,19.0,44.0,31.730559999999997,0.29952,114.637431,31.640636999999998,276.612239,34.478795,276.732355,33.136656,0.8371559999999999,36.345319,34.830611,2.9043240000000003,27.296445000000002,105.814434,96.604499,76.290242,1.4053309999999999,90.634437,5.0624,1.2957239999999999,0.900433,0.129011,262.794132,23.411175,326.5062220000001,1.474921,33.941767,111.123201,9.991995,262.794132,0.386833,0.383939,0.588692,0.235292,0.094618,0.029892000000000002,0.002449,0.004693999999999999,0.9893719999999999,1.544946,0.051051,0.094618,0.386833,0.383939,1.0542200000000002,0.18066300000000002,-37.111537,,
984,984,984,1144558.0,56640.828736,2013.0,12.0,14.0,19.0,53.0,22.79512,0.30888000000000004,114.273898,32.599497,279.267283,36.312283,279.436083,34.862814,0.942858,35.23041,33.665191,-20.170054999999998,26.331549,99.555718,90.72668900000001,317.673623,2.2979130000000003,60.626766,2.491678,1.2433290000000001,0.882648,0.14590699999999998,262.800383,23.259278,324.76347599999997,1.386369,33.50093,110.6513,10.885767999999999,262.800383,0.457672,0.24423899999999998,0.261385,0.34015500000000004,0.145017,0.030095999999999998,0.002574,0.004423,0.906278,1.344518,0.050352999999999995,0.145017,0.457672,0.24423899999999998,1.059815,0.196877,-38.266075,,
